datetime,date,time,high,low,close,open,volume,symbolName
04/06/2026 18:15,2026-04-06,18:15:00,177.24,177.16,177.24,177.24,2967.0,NVDA
04/06/2026 18:20,2026-04-06,18:20:00,177.24,176.85,176.9,177.22,48467.0,NVDA
04/06/2026 18:25,2026-04-06,18:25:00,177.0,176.79,176.92,176.83,16621.0,NVDA
04/06/2026 18:30,2026-04-06,18:30:00,177.08,176.92,176.94,176.94,40094.0,NVDA
04/06/2026 18:35,2026-04-06,18:35:00,176.99,176.91,176.92,176.98,9320.0,NVDA
04/06/2026 18:40,2026-04-06,18:40:00,176.98,176.93,176.97,176.94,5859.0,NVDA
04/06/2026 18:45,2026-04-06,18:45:00,176.98,176.91,176.96,176.93,3903.0,NVDA
04/06/2026 18:50,2026-04-06,18:50:00,176.98,176.83,176.9,176.97,13207.0,NVDA
04/06/2026 18:55,2026-04-06,18:55:00,176.91,176.83,176.83,176.86,6286.0,NVDA
04/06/2026 19:00,2026-04-06,19:00:00,176.85,176.76,176.79,176.82,15318.0,NVDA
04/06/2026 19:05,2026-04-06,19:05:00,176.86,176.79,176.86,176.79,10810.0,NVDA
04/06/2026 19:10,2026-04-06,19:10:00,177.0,176.87,176.95,176.87,7765.0,NVDA
04/06/2026 19:15,2026-04-06,19:15:00,176.95,176.9,176.9,176.95,2226.0,NVDA
04/06/2026 19:20,2026-04-06,19:20:00,176.92,176.8,176.81,176.92,7321.0,NVDA
04/06/2026 19:25,2026-04-06,19:25:00,176.85,176.81,176.83,176.81,8862.0,NVDA
04/06/2026 19:30,2026-04-06,19:30:00,176.83,176.8,176.83,176.82,13878.0,NVDA
04/06/2026 19:35,2026-04-06,19:35:00,176.83,176.8,176.83,176.83,3921.0,NVDA
04/06/2026 19:40,2026-04-06,19:40:00,176.84,176.77,176.77,176.83,10186.0,NVDA
04/06/2026 19:45,2026-04-06,19:45:00,176.82,176.75,176.75,176.77,18385.0,NVDA
04/06/2026 19:50,2026-04-06,19:50:00,176.8,176.73,176.79,176.75,18227.0,NVDA
04/06/2026 19:55,2026-04-06,19:55:00,176.82,176.73,176.73,176.8,18126.0,NVDA
04/07/2026 04:00,2026-04-07,04:00:00,177.2,176.05,176.59,176.6,123567.0,NVDA
04/07/2026 04:05,2026-04-07,04:05:00,176.75,176.55,176.74,176.55,9234.0,NVDA
04/07/2026 04:10,2026-04-07,04:10:00,176.96,176.51,176.96,176.72,15917.0,NVDA
04/07/2026 04:15,2026-04-07,04:15:00,177.09,176.82,177.09,176.96,7615.0,NVDA
04/07/2026 04:20,2026-04-07,04:20:00,177.32,177.05,177.25,177.08,33492.0,NVDA
04/07/2026 04:25,2026-04-07,04:25:00,177.26,177.15,177.15,177.22,9936.0,NVDA
04/07/2026 04:30,2026-04-07,04:30:00,177.43,177.17,177.36,177.17,22376.0,NVDA
04/07/2026 04:35,2026-04-07,04:35:00,177.39,177.15,177.15,177.33,10324.0,NVDA
04/07/2026 04:40,2026-04-07,04:40:00,177.18,177.0,177.1,177.17,10528.0,NVDA
04/07/2026 04:45,2026-04-07,04:45:00,177.26,176.9,177.08,177.1,28126.0,NVDA
04/07/2026 04:50,2026-04-07,04:50:00,177.0,176.91,177.0,177.0,1381.0,NVDA
04/07/2026 04:55,2026-04-07,04:55:00,177.0,176.85,177.0,176.9,17342.0,NVDA
04/07/2026 05:00,2026-04-07,05:00:00,177.08,176.75,176.94,177.0,21565.0,NVDA
04/07/2026 05:05,2026-04-07,05:05:00,176.92,176.7,176.87,176.9,7875.0,NVDA
04/07/2026 05:10,2026-04-07,05:10:00,176.99,176.86,176.9,176.87,12593.0,NVDA
04/07/2026 05:15,2026-04-07,05:15:00,177.0,176.84,176.9,176.84,12033.0,NVDA
04/07/2026 05:20,2026-04-07,05:20:00,176.96,176.88,176.92,176.96,6203.0,NVDA
04/07/2026 05:25,2026-04-07,05:25:00,177.0,176.76,176.93,176.9,11581.0,NVDA
04/07/2026 05:30,2026-04-07,05:30:00,177.06,176.88,177.06,176.88,24400.0,NVDA
04/07/2026 05:35,2026-04-07,05:35:00,177.07,176.97,176.99,177.04,3452.0,NVDA
04/07/2026 05:40,2026-04-07,05:40:00,177.03,176.84,176.84,177.03,3816.0,NVDA
04/07/2026 05:45,2026-04-07,05:45:00,176.84,176.7,176.75,176.84,7011.0,NVDA
04/07/2026 05:50,2026-04-07,05:50:00,176.8,176.67,176.72,176.74,8518.0,NVDA
04/07/2026 05:55,2026-04-07,05:55:00,176.8,176.72,176.75,176.72,8232.0,NVDA
04/07/2026 06:00,2026-04-07,06:00:00,176.87,176.58,176.6,176.77,14982.0,NVDA
04/07/2026 06:05,2026-04-07,06:05:00,176.77,176.05,176.37,176.63,39525.0,NVDA
04/07/2026 06:10,2026-04-07,06:10:00,176.76,176.3,176.64,176.4,13398.0,NVDA
04/07/2026 06:15,2026-04-07,06:15:00,176.76,176.5,176.63,176.6,5178.0,NVDA
04/07/2026 06:20,2026-04-07,06:20:00,176.71,176.55,176.69,176.61,2229.0,NVDA
04/07/2026 06:25,2026-04-07,06:25:00,176.72,175.8,176.58,176.6,73500.0,NVDA
04/07/2026 06:30,2026-04-07,06:30:00,176.52,176.0,176.0,176.5,31357.0,NVDA
04/07/2026 06:35,2026-04-07,06:35:00,176.1,175.5,175.65,176.0,73524.0,NVDA
04/07/2026 06:40,2026-04-07,06:40:00,176.1,175.65,175.81,175.65,13251.0,NVDA
04/07/2026 06:45,2026-04-07,06:45:00,175.85,175.49,175.62,175.85,31209.0,NVDA
04/07/2026 06:50,2026-04-07,06:50:00,175.7,175.2,175.5,175.56,39241.0,NVDA
04/07/2026 06:55,2026-04-07,06:55:00,175.6,175.26,175.6,175.52,25521.0,NVDA
04/07/2026 07:00,2026-04-07,07:00:00,175.75,175.4,175.62,175.65,75064.0,NVDA
04/07/2026 07:05,2026-04-07,07:05:00,175.9,175.58,175.85,175.66,45586.0,NVDA
04/07/2026 07:10,2026-04-07,07:10:00,175.88,175.64,175.69,175.82,23804.0,NVDA
04/07/2026 07:15,2026-04-07,07:15:00,175.92,175.7,175.82,175.71,32265.0,NVDA
04/07/2026 07:20,2026-04-07,07:20:00,175.85,175.7,175.7,175.84,46672.0,NVDA
04/07/2026 07:25,2026-04-07,07:25:00,175.87,175.56,175.56,175.79,13300.0,NVDA
04/07/2026 07:30,2026-04-07,07:30:00,175.69,175.5,175.53,175.61,26187.0,NVDA
04/07/2026 07:35,2026-04-07,07:35:00,175.66,175.35,175.64,175.46,24817.0,NVDA
04/07/2026 07:40,2026-04-07,07:40:00,175.7,175.5,175.61,175.6,19117.0,NVDA
04/07/2026 07:45,2026-04-07,07:45:00,175.68,175.51,175.53,175.6,8614.0,NVDA
04/07/2026 07:50,2026-04-07,07:50:00,175.56,175.43,175.45,175.55,22881.0,NVDA
04/07/2026 07:55,2026-04-07,07:55:00,175.56,175.45,175.53,175.45,9579.0,NVDA
04/07/2026 08:00,2026-04-07,08:00:00,175.5,175.3,175.3,175.5,47077.0,NVDA
04/07/2026 08:05,2026-04-07,08:05:00,175.6,174.82,175.21,175.33,191404.0,NVDA
04/07/2026 08:10,2026-04-07,08:10:00,175.22,174.9,174.9,175.2,86009.0,NVDA
04/07/2026 08:15,2026-04-07,08:15:00,175.36,174.8,175.26,174.92,119293.0,NVDA
04/07/2026 08:20,2026-04-07,08:20:00,175.48,175.18,175.34,175.25,53033.0,NVDA
04/07/2026 08:25,2026-04-07,08:25:00,175.52,175.3,175.5,175.3,49470.0,NVDA
04/07/2026 08:30,2026-04-07,08:30:00,175.6,175.11,175.27,175.5,33643.0,NVDA
04/07/2026 08:35,2026-04-07,08:35:00,175.45,175.25,175.32,175.31,24979.0,NVDA
04/07/2026 08:40,2026-04-07,08:40:00,175.34,175.21,175.34,175.32,32804.0,NVDA
04/07/2026 08:45,2026-04-07,08:45:00,175.35,175.14,175.2,175.35,23932.0,NVDA
04/07/2026 08:50,2026-04-07,08:50:00,175.4,175.15,175.28,175.21,23091.0,NVDA
04/07/2026 08:55,2026-04-07,08:55:00,175.65,175.04,175.09,175.28,75652.0,NVDA
04/07/2026 09:00,2026-04-07,09:00:00,175.23,175.01,175.11,175.11,41558.0,NVDA
04/07/2026 09:05,2026-04-07,09:05:00,175.32,175.03,175.23,175.1,69061.0,NVDA
04/07/2026 09:10,2026-04-07,09:10:00,175.42,175.15,175.39,175.2,45525.0,NVDA
04/07/2026 09:15,2026-04-07,09:15:00,175.46,175.2,175.26,175.4,59131.0,NVDA
04/07/2026 09:20,2026-04-07,09:20:00,175.55,175.25,175.53,175.28,48173.0,NVDA
04/07/2026 09:25,2026-04-07,09:25:00,175.79,175.2,175.63,175.5,128067.0,NVDA
04/07/2026 09:30,2026-04-07,09:30:00,176.43,175.25,176.05,175.64,3486331.0,NVDA
04/07/2026 09:35,2026-04-07,09:35:00,176.99,175.9,176.64,176.04,2392176.0,NVDA
04/07/2026 09:40,2026-04-07,09:40:00,176.74,176.23,176.41,176.64,1507634.0,NVDA
04/07/2026 09:45,2026-04-07,09:45:00,176.55,175.81,175.95,176.41,1738873.0,NVDA
04/07/2026 09:50,2026-04-07,09:50:00,176.13,175.7,176.11,175.97,1568977.0,NVDA
04/07/2026 09:55,2026-04-07,09:55:00,176.2,175.31,175.34,176.1,1938876.0,NVDA
04/07/2026 10:00,2026-04-07,10:00:00,175.46,175.0,175.12,175.32,1995385.0,NVDA
04/07/2026 10:05,2026-04-07,10:05:00,175.15,174.44,174.87,175.13,2215220.0,NVDA
04/07/2026 10:10,2026-04-07,10:10:00,175.08,174.77,174.87,174.87,1689327.0,NVDA
04/07/2026 10:15,2026-04-07,10:15:00,175.22,174.8,175.05,174.88,1285264.0,NVDA
04/07/2026 10:20,2026-04-07,10:20:00,175.63,175.01,175.45,175.05,1524928.0,NVDA
04/07/2026 10:25,2026-04-07,10:25:00,175.46,174.91,175.08,175.46,1930913.0,NVDA
04/07/2026 10:30,2026-04-07,10:30:00,175.17,174.67,174.92,175.09,1808529.0,NVDA
04/07/2026 10:35,2026-04-07,10:35:00,175.05,174.7,174.77,174.94,1512043.0,NVDA
04/07/2026 10:40,2026-04-07,10:40:00,174.89,174.53,174.75,174.78,1213195.0,NVDA
04/07/2026 10:45,2026-04-07,10:45:00,175.01,174.64,174.75,174.75,1360183.0,NVDA
04/07/2026 10:50,2026-04-07,10:50:00,174.9,174.61,174.83,174.75,771001.0,NVDA
04/07/2026 10:55,2026-04-07,10:55:00,174.81,174.24,174.26,174.81,1198079.0,NVDA
04/07/2026 11:00,2026-04-07,11:00:00,174.25,173.85,173.96,174.25,1996577.0,NVDA
04/07/2026 11:05,2026-04-07,11:05:00,173.99,173.66,173.99,173.96,1307762.0,NVDA
04/07/2026 11:10,2026-04-07,11:10:00,174.5,173.97,174.44,173.99,1363197.0,NVDA
04/07/2026 11:15,2026-04-07,11:15:00,175.07,174.39,174.74,174.44,1517801.0,NVDA
04/07/2026 11:20,2026-04-07,11:20:00,174.88,174.68,174.79,174.74,802631.0,NVDA
04/07/2026 11:25,2026-04-07,11:25:00,175.04,174.77,175.01,174.79,856448.0,NVDA
04/07/2026 11:30,2026-04-07,11:30:00,175.16,174.82,175.03,175.02,730445.0,NVDA
04/07/2026 11:35,2026-04-07,11:35:00,175.17,174.7,174.83,175.03,1027739.0,NVDA
04/07/2026 11:40,2026-04-07,11:40:00,174.97,174.69,174.88,174.83,899611.0,NVDA
04/07/2026 11:45,2026-04-07,11:45:00,175.1,174.82,175.03,174.88,668173.0,NVDA
04/07/2026 11:50,2026-04-07,11:50:00,175.16,174.88,175.11,175.04,809207.0,NVDA
04/07/2026 11:55,2026-04-07,11:55:00,175.48,175.08,175.22,175.11,993001.0,NVDA
04/07/2026 12:00,2026-04-07,12:00:00,175.95,174.96,175.53,175.23,1867170.0,NVDA
04/07/2026 12:05,2026-04-07,12:05:00,175.6,175.19,175.19,175.53,882905.0,NVDA
04/07/2026 12:10,2026-04-07,12:10:00,175.29,175.05,175.11,175.2,746397.0,NVDA
04/07/2026 12:15,2026-04-07,12:15:00,175.35,175.02,175.16,175.11,759049.0,NVDA
04/07/2026 12:20,2026-04-07,12:20:00,175.6,175.1,175.49,175.16,1018573.0,NVDA
04/07/2026 12:25,2026-04-07,12:25:00,175.65,175.33,175.41,175.48,897802.0,NVDA
04/07/2026 12:30,2026-04-07,12:30:00,175.64,175.31,175.63,175.4,693426.0,NVDA
04/07/2026 12:35,2026-04-07,12:35:00,175.69,175.28,175.39,175.63,711027.0,NVDA
04/07/2026 12:40,2026-04-07,12:40:00,175.59,175.28,175.56,175.4,602954.0,NVDA
04/07/2026 12:45,2026-04-07,12:45:00,175.92,175.54,175.76,175.56,809422.0,NVDA
04/07/2026 12:50,2026-04-07,12:50:00,175.95,175.7,175.86,175.76,713598.0,NVDA
04/07/2026 12:55,2026-04-07,12:55:00,175.86,175.51,175.53,175.85,700282.0,NVDA
04/07/2026 13:00,2026-04-07,13:00:00,175.82,175.42,175.74,175.54,762875.0,NVDA
04/07/2026 13:05,2026-04-07,13:05:00,175.84,175.59,175.59,175.75,470810.0,NVDA
04/07/2026 13:10,2026-04-07,13:10:00,175.77,175.46,175.46,175.6,550602.0,NVDA
04/07/2026 13:15,2026-04-07,13:15:00,175.58,175.31,175.44,175.45,607247.0,NVDA
04/07/2026 13:20,2026-04-07,13:20:00,175.51,175.35,175.46,175.44,481384.0,NVDA
04/07/2026 13:25,2026-04-07,13:25:00,175.6,175.31,175.39,175.46,539616.0,NVDA
04/07/2026 13:30,2026-04-07,13:30:00,175.81,175.34,175.75,175.39,566146.0,NVDA
04/07/2026 13:35,2026-04-07,13:35:00,176.18,175.75,175.87,175.75,1108309.0,NVDA
04/07/2026 13:40,2026-04-07,13:40:00,175.87,175.46,175.53,175.87,624294.0,NVDA
04/07/2026 13:45,2026-04-07,13:45:00,175.76,175.46,175.74,175.53,539714.0,NVDA
04/07/2026 13:50,2026-04-07,13:50:00,176.06,175.73,175.97,175.74,781539.0,NVDA
04/07/2026 13:55,2026-04-07,13:55:00,175.99,175.72,175.77,175.97,614206.0,NVDA
04/07/2026 14:00,2026-04-07,14:00:00,176.02,175.76,175.85,175.78,675023.0,NVDA
04/07/2026 14:05,2026-04-07,14:05:00,175.9,175.7,175.77,175.84,468130.0,NVDA
04/07/2026 14:10,2026-04-07,14:10:00,175.91,175.62,175.84,175.77,670904.0,NVDA
04/07/2026 14:15,2026-04-07,14:15:00,175.96,175.76,175.92,175.84,507155.0,NVDA
04/07/2026 14:20,2026-04-07,14:20:00,176.07,175.73,175.75,175.92,699206.0,NVDA
04/07/2026 14:25,2026-04-07,14:25:00,175.95,175.66,175.7,175.76,710581.0,NVDA
04/07/2026 14:30,2026-04-07,14:30:00,175.79,175.53,175.77,175.7,587025.0,NVDA
04/07/2026 14:35,2026-04-07,14:35:00,175.78,175.57,175.69,175.76,527209.0,NVDA
04/07/2026 14:40,2026-04-07,14:40:00,175.71,175.4,175.51,175.68,731397.0,NVDA
04/07/2026 14:45,2026-04-07,14:45:00,175.59,175.34,175.44,175.5,702846.0,NVDA
04/07/2026 14:50,2026-04-07,14:50:00,175.52,175.14,175.21,175.44,881958.0,NVDA
04/07/2026 14:55,2026-04-07,14:55:00,175.31,174.98,175.24,175.22,1041318.0,NVDA
04/07/2026 15:00,2026-04-07,15:00:00,175.5,175.11,175.46,175.24,714656.0,NVDA
04/07/2026 15:05,2026-04-07,15:05:00,175.72,175.25,175.51,175.46,924130.0,NVDA
04/07/2026 15:10,2026-04-07,15:10:00,175.7,175.48,175.66,175.5,695984.0,NVDA
04/07/2026 15:15,2026-04-07,15:15:00,176.68,175.6,176.58,175.66,1941536.0,NVDA
04/07/2026 15:20,2026-04-07,15:20:00,176.88,176.04,176.37,176.58,1790836.0,NVDA
04/07/2026 15:25,2026-04-07,15:25:00,176.43,176.09,176.29,176.37,984866.0,NVDA
04/07/2026 15:30,2026-04-07,15:30:00,176.35,176.19,176.27,176.28,743752.0,NVDA
04/07/2026 15:35,2026-04-07,15:35:00,176.36,176.08,176.3,176.25,858654.0,NVDA
04/07/2026 15:40,2026-04-07,15:40:00,176.83,176.23,176.67,176.31,1312614.0,NVDA
04/07/2026 15:45,2026-04-07,15:45:00,177.44,176.51,176.92,176.66,2534206.0,NVDA
04/07/2026 15:50,2026-04-07,15:50:00,177.49,176.92,177.32,176.92,2088137.0,NVDA
04/07/2026 15:55,2026-04-07,15:55:00,178.23,177.32,178.09,177.32,4843173.0,NVDA
04/07/2026 16:00,2026-04-07,16:00:00,178.45,177.85,178.2,178.1,9420960.0,NVDA
04/07/2026 16:05,2026-04-07,16:05:00,178.4,178.1,178.2,178.21,156458.0,NVDA
04/07/2026 16:10,2026-04-07,16:10:00,178.3,178.15,178.2,178.22,55075.0,NVDA
04/07/2026 16:15,2026-04-07,16:15:00,178.3,178.1,178.11,178.16,62883.0,NVDA
04/07/2026 16:20,2026-04-07,16:20:00,178.14,177.9,177.92,178.12,53495.0,NVDA
04/07/2026 16:25,2026-04-07,16:25:00,178.1,177.89,177.9,177.93,50232.0,NVDA
04/07/2026 16:30,2026-04-07,16:30:00,178.25,177.8,178.2,177.93,54801.0,NVDA
04/07/2026 16:35,2026-04-07,16:35:00,178.24,177.97,177.99,178.17,30374.0,NVDA
04/07/2026 16:40,2026-04-07,16:40:00,178.48,177.97,178.23,177.98,72786.0,NVDA
04/07/2026 16:45,2026-04-07,16:45:00,178.25,178.1,178.1,178.21,40198.0,NVDA
04/07/2026 16:50,2026-04-07,16:50:00,178.18,177.98,178.08,178.1,67036.0,NVDA
04/07/2026 16:55,2026-04-07,16:55:00,178.38,178.06,178.31,178.08,47785.0,NVDA
04/07/2026 17:00,2026-04-07,17:00:00,178.4,178.15,178.36,178.3,41683.0,NVDA
04/07/2026 17:05,2026-04-07,17:05:00,178.6,178.33,178.43,178.4,43469.0,NVDA
04/07/2026 17:10,2026-04-07,17:10:00,178.44,178.31,178.38,178.42,22133.0,NVDA
04/07/2026 17:15,2026-04-07,17:15:00,178.48,178.31,178.35,178.37,24448.0,NVDA
04/07/2026 17:20,2026-04-07,17:20:00,178.36,178.27,178.3,178.36,22229.0,NVDA
04/07/2026 17:25,2026-04-07,17:25:00,178.32,178.29,178.31,178.3,9477.0,NVDA
04/07/2026 17:30,2026-04-07,17:30:00,178.39,178.3,178.31,178.3,18260.0,NVDA
04/07/2026 17:35,2026-04-07,17:35:00,178.45,178.2,178.39,178.31,28784.0,NVDA
04/07/2026 17:40,2026-04-07,17:40:00,178.55,178.36,178.42,178.39,49325.0,NVDA
04/07/2026 17:45,2026-04-07,17:45:00,178.7,178.48,178.67,178.52,48311.0,NVDA
04/07/2026 17:50,2026-04-07,17:50:00,178.69,178.55,178.58,178.65,24730.0,NVDA
04/07/2026 17:55,2026-04-07,17:55:00,178.7,178.5,178.67,178.56,101550.0,NVDA
04/07/2026 18:00,2026-04-07,18:00:00,179.95,178.67,179.77,178.67,231015.0,NVDA
04/07/2026 18:05,2026-04-07,18:05:00,180.0,179.77,179.83,179.77,179685.0,NVDA
04/07/2026 18:10,2026-04-07,18:10:00,179.95,179.71,179.74,179.8,73842.0,NVDA
04/07/2026 18:15,2026-04-07,18:15:00,179.72,179.36,179.36,179.72,75229.0,NVDA
04/07/2026 18:20,2026-04-07,18:20:00,179.69,179.15,179.51,179.36,52389.0,NVDA
04/07/2026 18:25,2026-04-07,18:25:00,179.69,179.45,179.5,179.55,31435.0,NVDA
04/07/2026 18:30,2026-04-07,18:30:00,180.48,177.54,179.9,179.49,306743.0,NVDA
04/07/2026 18:35,2026-04-07,18:35:00,181.8,179.7,181.8,179.94,364554.0,NVDA
04/07/2026 18:40,2026-04-07,18:40:00,181.81,181.14,181.31,181.77,252421.0,NVDA
04/07/2026 18:45,2026-04-07,18:45:00,181.49,181.26,181.48,181.3,185009.0,NVDA
04/07/2026 18:50,2026-04-07,18:50:00,181.75,181.45,181.68,181.48,162755.0,NVDA
04/07/2026 18:55,2026-04-07,18:55:00,182.44,181.6,182.41,181.68,460094.0,NVDA
04/07/2026 19:00,2026-04-07,19:00:00,182.89,182.25,182.53,182.42,509824.0,NVDA
04/07/2026 19:05,2026-04-07,19:05:00,182.6,182.0,182.39,182.58,224043.0,NVDA
04/07/2026 19:10,2026-04-07,19:10:00,182.47,182.22,182.37,182.35,154737.0,NVDA
04/07/2026 19:15,2026-04-07,19:15:00,182.75,182.33,182.7,182.38,199156.0,NVDA
04/07/2026 19:20,2026-04-07,19:20:00,183.21,182.66,183.2,182.7,395312.0,NVDA
04/07/2026 19:25,2026-04-07,19:25:00,183.66,183.1,183.11,183.21,384262.0,NVDA
04/07/2026 19:30,2026-04-07,19:30:00,183.21,182.8,182.83,183.11,213684.0,NVDA
04/07/2026 19:35,2026-04-07,19:35:00,183.0,182.7,182.98,182.81,141232.0,NVDA
04/07/2026 19:40,2026-04-07,19:40:00,183.2,182.9,183.02,182.98,204699.0,NVDA
04/07/2026 19:45,2026-04-07,19:45:00,183.3,183.0,183.27,183.0,134268.0,NVDA
04/07/2026 19:50,2026-04-07,19:50:00,183.3,182.89,183.01,183.27,179303.0,NVDA
04/07/2026 19:55,2026-04-07,19:55:00,183.29,183.0,183.26,183.0,164222.0,NVDA
04/08/2026 04:00,2026-04-08,04:00:00,184.09,183.18,183.71,183.77,612293.0,NVDA
04/08/2026 04:05,2026-04-08,04:05:00,183.89,183.65,183.87,183.74,39072.0,NVDA
04/08/2026 04:10,2026-04-08,04:10:00,184.06,183.41,184.03,183.8,52054.0,NVDA
04/08/2026 04:15,2026-04-08,04:15:00,184.33,184.05,184.28,184.06,55199.0,NVDA
04/08/2026 04:20,2026-04-08,04:20:00,184.51,184.13,184.45,184.29,80896.0,NVDA
04/08/2026 04:25,2026-04-08,04:25:00,184.49,184.3,184.47,184.46,22507.0,NVDA
04/08/2026 04:30,2026-04-08,04:30:00,184.66,184.36,184.58,184.46,36402.0,NVDA
04/08/2026 04:35,2026-04-08,04:35:00,184.61,184.35,184.48,184.6,43483.0,NVDA
04/08/2026 04:40,2026-04-08,04:40:00,184.6,184.35,184.51,184.5,37280.0,NVDA
04/08/2026 04:45,2026-04-08,04:45:00,184.7,184.44,184.63,184.48,22785.0,NVDA
04/08/2026 04:50,2026-04-08,04:50:00,184.7,184.46,184.47,184.65,14609.0,NVDA
04/08/2026 04:55,2026-04-08,04:55:00,184.89,184.52,184.72,184.52,29438.0,NVDA
04/08/2026 05:00,2026-04-08,05:00:00,184.94,184.7,184.7,184.78,30701.0,NVDA
04/08/2026 05:05,2026-04-08,05:05:00,184.85,184.53,184.57,184.76,36019.0,NVDA
04/08/2026 05:10,2026-04-08,05:10:00,184.75,184.51,184.66,184.59,34162.0,NVDA
04/08/2026 05:15,2026-04-08,05:15:00,184.86,184.61,184.77,184.68,38240.0,NVDA
04/08/2026 05:20,2026-04-08,05:20:00,185.0,184.74,184.95,184.76,85844.0,NVDA
04/08/2026 05:25,2026-04-08,05:25:00,184.93,184.76,184.76,184.92,31882.0,NVDA
04/08/2026 05:30,2026-04-08,05:30:00,184.76,184.51,184.54,184.76,21134.0,NVDA
04/08/2026 05:35,2026-04-08,05:35:00,184.72,184.51,184.72,184.53,19867.0,NVDA
04/08/2026 05:40,2026-04-08,05:40:00,184.75,184.46,184.49,184.74,21948.0,NVDA
04/08/2026 05:45,2026-04-08,05:45:00,184.62,184.49,184.6,184.51,11346.0,NVDA
04/08/2026 05:50,2026-04-08,05:50:00,184.81,184.57,184.8,184.62,10651.0,NVDA
04/08/2026 05:55,2026-04-08,05:55:00,184.81,184.57,184.57,184.8,9704.0,NVDA
04/08/2026 06:00,2026-04-08,06:00:00,184.78,184.5,184.75,184.55,23971.0,NVDA
04/08/2026 06:05,2026-04-08,06:05:00,184.77,184.66,184.75,184.75,7781.0,NVDA
04/08/2026 06:10,2026-04-08,06:10:00,184.85,184.63,184.68,184.75,22249.0,NVDA
04/08/2026 06:15,2026-04-08,06:15:00,184.81,184.62,184.75,184.67,22073.0,NVDA
04/08/2026 06:20,2026-04-08,06:20:00,184.9,184.7,184.87,184.7,19653.0,NVDA
04/08/2026 06:25,2026-04-08,06:25:00,185.06,184.84,185.04,184.84,33054.0,NVDA
04/08/2026 06:30,2026-04-08,06:30:00,185.19,184.98,185.13,185.02,32088.0,NVDA
04/08/2026 06:35,2026-04-08,06:35:00,185.21,184.99,185.0,185.13,25812.0,NVDA
04/08/2026 06:40,2026-04-08,06:40:00,185.13,184.8,185.09,184.98,29702.0,NVDA
04/08/2026 06:45,2026-04-08,06:45:00,185.19,185.0,185.07,185.05,39064.0,NVDA
04/08/2026 06:50,2026-04-08,06:50:00,185.08,184.8,184.88,185.03,46308.0,NVDA
04/08/2026 06:55,2026-04-08,06:55:00,184.88,184.35,184.38,184.88,74944.0,NVDA
04/08/2026 07:00,2026-04-08,07:00:00,184.89,184.23,184.65,184.35,312389.0,NVDA
04/08/2026 07:05,2026-04-08,07:05:00,184.72,184.45,184.56,184.67,199126.0,NVDA
04/08/2026 07:10,2026-04-08,07:10:00,184.6,184.39,184.4,184.56,216157.0,NVDA
04/08/2026 07:15,2026-04-08,07:15:00,184.38,184.0,184.03,184.37,201636.0,NVDA
04/08/2026 07:20,2026-04-08,07:20:00,184.24,183.77,184.18,184.01,164490.0,NVDA
04/08/2026 07:25,2026-04-08,07:25:00,184.62,184.19,184.45,184.23,119710.0,NVDA
04/08/2026 07:30,2026-04-08,07:30:00,184.66,184.33,184.46,184.44,84464.0,NVDA
04/08/2026 07:35,2026-04-08,07:35:00,184.49,184.35,184.41,184.47,54828.0,NVDA
04/08/2026 07:40,2026-04-08,07:40:00,184.64,184.4,184.6,184.4,64127.0,NVDA
04/08/2026 07:45,2026-04-08,07:45:00,184.85,184.54,184.61,184.56,115781.0,NVDA
04/08/2026 07:50,2026-04-08,07:50:00,184.75,184.5,184.62,184.59,67774.0,NVDA
04/08/2026 07:55,2026-04-08,07:55:00,184.62,184.3,184.34,184.54,86618.0,NVDA
04/08/2026 08:00,2026-04-08,08:00:00,184.66,184.23,184.59,184.3,91667.0,NVDA
04/08/2026 08:05,2026-04-08,08:05:00,184.65,184.4,184.47,184.58,108731.0,NVDA
04/08/2026 08:10,2026-04-08,08:10:00,184.81,184.45,184.74,184.47,124254.0,NVDA
04/08/2026 08:15,2026-04-08,08:15:00,184.77,184.47,184.56,184.75,83518.0,NVDA
04/08/2026 08:20,2026-04-08,08:20:00,184.56,184.1,184.21,184.5,147936.0,NVDA
04/08/2026 08:25,2026-04-08,08:25:00,184.48,184.05,184.48,184.17,92202.0,NVDA
04/08/2026 08:30,2026-04-08,08:30:00,184.56,184.28,184.31,184.49,62129.0,NVDA
04/08/2026 08:35,2026-04-08,08:35:00,184.56,184.36,184.48,184.36,71960.0,NVDA
04/08/2026 08:40,2026-04-08,08:40:00,184.49,184.16,184.25,184.48,113356.0,NVDA
04/08/2026 08:45,2026-04-08,08:45:00,184.5,184.23,184.32,184.23,82949.0,NVDA
04/08/2026 08:50,2026-04-08,08:50:00,184.64,184.3,184.6,184.32,96636.0,NVDA
04/08/2026 08:55,2026-04-08,08:55:00,184.66,184.4,184.58,184.59,99252.0,NVDA
04/08/2026 09:00,2026-04-08,09:00:00,184.69,184.4,184.55,184.6,173353.0,NVDA
04/08/2026 09:05,2026-04-08,09:05:00,184.68,184.5,184.67,184.55,98610.0,NVDA
04/08/2026 09:10,2026-04-08,09:10:00,184.9,184.61,184.77,184.69,163124.0,NVDA
04/08/2026 09:15,2026-04-08,09:15:00,184.79,184.65,184.67,184.76,127366.0,NVDA
04/08/2026 09:20,2026-04-08,09:20:00,184.73,184.62,184.65,184.67,145845.0,NVDA
